1E+07	-76.68607	-77.7946	-75.15719	-73.41323	-77.29621	-78.0037	-75.37093	-74.77866
2E+07	-82.02126	-77.8758	-79.58937	-76.89443	-79.59897	-75.82191	-77.59826	-77.49276
3E+07	-80.7234	-78.21822	-78.4155	-75.12584	-73.86214	-77.53413	-76.93539	-75.12123
4E+07	-78.61209	-75.93892	-74.6756	-80.65132	-76.77283	-78.82488	-78.40004	-75.6288
5E+07	-76.05171	-75.80152	-77.90543	-83.97893	-74.57006	-77.81637	-78.14462	-79.03775
6E+07	-76.05421	-78.50234	-79.71472	-74.29506	-78.1675	-74.49762	-78.76084	-83.10169
7E+07	-78.93044	-77.09348	-72.87083	-77.75714	-82.45977	-75.29215	-75.81342	-79.13326
8E+07	-74.57095	-77.61668	-78.22572	-79.87983	-75.54525	-76.24828	-77.49809	-74.10985
9E+07	-75.17417	-75.77854	-77.06268	-76.43985	-76.59813	-76.65412	-75.85258	-73.85657
1E+08	-79.21787	-78.52187	-77.67758	-78.37335	-78.24426	-78.70643	-81.91924	-77.90687
1.1E+08	-83.17461	-78.20635	-78.88818	-78.77066	-81.06448	-73.6578	-76.58825	-77.61496
1.2E+08	-75.15467	-75.43882	-75.88111	-75.22077	-82.55732	-75.54797	-74.83056	-77.44926
1.3E+08	-82.21812	-83.67645	-77.56997	-79.59705	-76.78165	-77.72974	-76.03074	-74.54605
1.4E+08	-80.34784	-78.78926	-78.03419	-76.48872	-76.26445	-76.31992	-75.4689	-73.86461
1.5E+08	-76.16077	-75.66546	-76.86568	-77.92248	-74.44777	-75.62646	-79.45629	-74.25977
1.6E+08	-80.47369	-83.54095	-78.69283	-85.29086	-77.59328	-81.71204	-74.47385	-78.35877
1.7E+08	-74.16519	-80.144	-79.31905	-76.53277	-79.13867	-77.04742	-75.64165	-77.82143
1.8E+08	-74.97375	-78.74127	-81.26929	-76.36654	-77.30701	-75.81329	-76.39816	-79.64097
1.9E+08	-75.29811	-75.7974	-74.45261	-74.25192	-77.37844	-74.63795	-76.00591	-75.41743
2E+08	-76.78722	-80.45037	-77.45059	-74.86675	-74.72879	-77.83017	-81.46402	-78.81107
2.1E+08	-76.56918	-76.67039	-77.00412	-75.54063	-79.3032	-78.70268	-76.21255	-75.9978
2.2E+08	-74.20664	-75.59737	-73.81708	-72.55495	-79.46499	-76.37351	-73.4053	-77.04001
2.3E+08	-80.63705	-77.66743	-76.53371	-81.27037	-77.08383	-81.20683	-78.18309	-73.49512
2.4E+08	-79.57027	-78.99368	-79.67981	-76.48727	-76.14895	-76.43225	-75.42422	-73.26556
2.5E+08	-77.06516	-78.43649	-72.84077	-75.44164	-72.94813	-75.91414	-74.06187	-76.99409
2.6E+08	-77.53152	-74.28622	-74.86532	-73.42027	-77.925	-78.46455	-76.30906	-74.31262
2.7E+08	-75.05982	-77.56194	-76.20892	-71.78981	-77.05538	-78.81466	-77.33686	-76.59822
2.8E+08	-76.66747	-75.66536	-76.54362	-73.55161	-76.78735	-78.28878	-77.15079	-74.42512
2.9E+08	-76.75588	-79.80858	-75.48144	-72.30627	-75.64793	-78.36612	-77.0488	-76.57256
3E+08	-74.80293	-77.48544	-76.14548	-79.46935	-78.09441	-75.87006	-78.33768	-73.46819
3.1E+08	-79.85374	-75.65498	-75.57844	-75.64361	-75.86759	-74.87418	-75.87354	-75.37312
3.2E+08	-78.38419	-76.84571	-71.72532	-73.69189	-77.54926	-77.14136	-73.19497	-74.68863
3.3E+08	-77.2951	-76.62058	-75.07513	-73.39069	-77.67744	-77.95026	-71.69415	-74.09602
3.4E+08	-74.52422	-78.70795	-74.21886	-76.31165	-79.78738	-76.55773	-74.08231	-74.04878
3.5E+08	-75.68947	-78.86446	-78.01335	-76.34289	-78.4198	-74.81178	-76.72581	-71.70576
3.6E+08	-73.51254	-79.12751	-74.31642	-72.87251	-77.46658	-77.95122	-72.89872	-75.82961
3.7E+08	-73.31337	-76.95237	-73.73866	-72.58356	-78.89349	-77.48435	-73.34219	-75.94752
3.8E+08	-79.53185	-79.34861	-75.20063	-79.29218	-83.39206	-77.41486	-73.2988	-73.22411
3.9E+08	-74.50329	-74.78982	-77.40769	-74.05038	-73.4421	-77.77305	-72.80701	-73.34176
4E+08	-81.97294	-75.72678	-72.63059	-73.67344	-76.30366	-73.81954	-76.74789	-75.00806
4.1E+08	-77.87404	-77.59158	-72.58652	-75.5276	-78.36774	-78.48569	-72.81214	-72.60263
4.2E+08	-74.91705	-74.10994	-72.41894	-70.47701	-76.55299	-76.43555	-72.29731	-72.90683
4.3E+08	-76.60337	-82.21547	-72.47639	-71.82079	-79.67115	-79.99718	-73.00896	-73.58242
4.4E+08	-76.70889	-72.82774	-74.84003	-73.73478	-74.15557	-82.64603	-74.96084	-73.80318
4.5E+08	-75.17345	-78.08238	-72.47554	-72.72361	-75.87507	-77.11208	-72.48076	-71.97125
4.6E+08	-76.42413	-75.25834	-75.0827	-73.34027	-74.03197	-81.12658	-72.8239	-70.2421
4.7E+08	-78.84163	-76.3555	-72.13725	-74.56819	-79.26082	-76.51688	-71.09316	-75.85322
4.8E+08	-78.39238	-71.11012	-70.79371	-79.33059	-76.26423	-75.229	-74.14832	-76.39735
4.9E+08	-80.78315	-78.86968	-76.45836	-73.38036	-76.48423	-78.88758	-76.52333	-74.73921
5E+08	-73.23959	-77.40591	-74.62896	-74.73557	-75.87522	-76.91898	-70.95726	-72.19283
5.1E+08	-76.12273	-79.51771	-71.01421	-70.59795	-72.3026	-77.02692	-77.10181	-74.44346
5.2E+08	-75.44165	-77.56374	-71.73042	-71.59925	-73.29119	-74.51891	-72.51055	-71.14095
5.3E+08	-75.99075	-79.66605	-71.23596	-71.72568	-75.85636	-73.32262	-73.90887	-73.38209
5.4E+08	-80.65448	-75.16917	-73.24653	-69.35671	-75.32417	-76.05334	-74.45722	-74.06792
5.5E+08	-75.73358	-76.59994	-69.95167	-73.1571	-76.77845	-75.03476	-71.74439	-74.44753
5.6E+08	-77.52309	-78.54082	-71.09919	-72.4542	-77.44135	-76.84917	-73.77345	-74.27872
5.7E+08	-79.33174	-77.20151	-73.62465	-73.53138	-75.50058	-73.02524	-73.2094	-73.77413
5.8E+08	-73.15747	-77.78341	-71.84378	-71.69618	-79.6785	-76.3517	-70.62248	-71.4204
5.9E+08	-76.56757	-76.36457	-72.00484	-70.97338	-74.79021	-76.99974	-71.89389	-72.2727
6E+08	-73.54516	-79.08182	-71.59643	-72.96783	-74.71832	-73.8446	-72.67596	-73.35771
6.1E+08	-77.32702	-74.62701	-73.01199	-71.50567	-74.25719	-81.4204	-70.02225	-74.44224
6.2E+08	-76.02843	-75.1141	-78.70058	-71.81313	-74.23586	-75.52107	-71.109	-74.19222
6.3E+08	-76.57306	-76.14923	-71.60771	-69.59578	-73.28597	-72.87789	-73.89339	-72.73547
6.4E+08	-75.3508	-76.28949	-71.91724	-71.87337	-74.46117	-76.6739	-73.40491	-71.64026
6.5E+08	-74.22495	-75.14021	-70.60027	-71.84947	-72.08365	-78.97427	-71.5531	-70.6637
6.6E+08	-73.04376	-73.51963	-70.55125	-69.53138	-74.6244	-74.31888	-72.93124	-73.92166
6.7E+08	-74.55668	-74.95776	-69.52101	-73.65363	-76.75279	-73.44115	-70.78275	-73.04128
6.8E+08	-73.92377	-72.4701	-74.06424	-72.54413	-73.94927	-76.18569	-70.97875	-70.04711
6.9E+08	-75.39207	-75.77086	-71.04631	-70.22433	-73.24191	-72.6918	-71.06946	-69.29534
7E+08	-76.30919	-73.81772	-69.11555	-73.81825	-73.07262	-72.83857	-68.51565	-74.09995
7.1E+08	-74.4686	-74.86915	-71.8549	-69.45029	-76.15985	-73.41767	-74.40943	-73.31211
7.2E+08	-77.35888	-75.54461	-69.16571	-71.07433	-75.38328	-75.22731	-69.52153	-68.74792
7.3E+08	-77.22336	-76.94387	-70.52171	-69.85809	-75.7646	-72.82175	-70.624	-68.4352
7.4E+08	-77.27502	-72.2386	-71.49913	-70.37624	-74.48494	-74.19053	-72.54452	-70.93702
7.5E+08	-74.28196	-75.60143	-68.8926	-69.26347	-73.40356	-76.66304	-69.88261	-71.26028
7.6E+08	-74.00454	-75.0022	-71.69331	-70.37245	-72.27918	-72.51035	-70.05755	-70.46677
7.7E+08	-78.20291	-73.6666	-70.22236	-70.40907	-73.62528	-75.65136	-69.53001	-71.02045
7.8E+08	-73.00283	-78.93446	-72.01694	-70.43979	-74.96966	-74.0472	-71.69184	-71.13513
7.9E+08	-76.67688	-76.23542	-70.56155	-72.00645	-73.567	-77.62428	-71.38898	-72.58405
8E+08	-74.44878	-73.09532	-69.60543	-69.66534	-75.7466	-70.77522	-69.25274	-71.83517
8.1E+08	-75.51448	-76.56111	-69.03064	-70.19025	-71.41377	-71.77154	-69.38926	-70.49582
8.2E+08	-75.37691	-76.10342	-70.44755	-69.55872	-74.87164	-73.32307	-70.08268	-71.8314
8.3E+08	-78.82621	-78.89204	-69.76073	-68.72237	-74.30964	-72.93774	-68.2814	-69.41024
8.4E+08	-73.24982	-74.87433	-69.92916	-70.01656	-72.57378	-76.33777	-68.91372	-70.19711
8.5E+08	-76.49147	-83.14386	-69.7486	-67.71537	-70.1669	-75.3191	-68.57863	-71.57092
8.6E+08	-75.84991	-72.73776	-66.96684	-66.3758	-71.77998	-73.14632	-68.09174	-72.391
8.7E+08	-72.54632	-72.82935	-68.82435	-69.8576	-74.14419	-72.39864	-69.67856	-69.88852
8.8E+08	-71.08518	-72.26978	-68.21549	-67.549	-71.47182	-72.05746	-68.37914	-74.45188
8.9E+08	-72.47131	-72.58224	-68.23118	-69.50671	-71.27447	-73.86235	-69.31487	-70.96053
9E+08	-73.19872	-72.04272	-70.79034	-68.66689	-74.05385	-74.42701	-68.18299	-70.73655
9.1E+08	-74.18057	-75.07481	-67.42015	-70.57981	-70.34644	-75.74633	-68.00566	-71.2626
9.2E+08	-72.62572	-72.15045	-68.59445	-69.37651	-70.12009	-72.8085	-69.69669	-71.23894
9.3E+08	-72.17258	-69.66334	-69.93528	-67.46781	-68.84008	-70.81599	-67.98141	-70.17307
9.4E+08	-72.38412	-73.12343	-67.35953	-67.74915	-69.46113	-67.83785	-65.08019	-67.28356
9.5E+08	-74.26215	-71.94793	-68.04583	-66.48824	-70.92055	-69.43367	-66.81365	-69.73233
9.6E+08	-69.11276	-73.45998	-67.9244	-67.32628	-70.87999	-71.26637	-67.53128	-66.89598
9.7E+08	-75.07317	-73.39633	-68.91751	-68.12476	-73.39516	-75.55656	-69.85614	-70.61547
9.8E+08	-73.22739	-74.74173	-70.02966	-66.52802	-74.35705	-74.87916	-66.41575	-73.20046
9.9E+08	-76.29112	-77.32808	-71.21587	-69.17204	-75.33121	-74.52214	-67.7407	-69.32434
