1E+07	-0.1167959	-0.1235843	-0.1006957	-0.1261723	-0.1116128	-0.1192428	-0.124142	-0.1249688
2E+07	-0.1734279	-0.1667215	-0.1582615	-0.1780917	-0.1712644	-0.17021	-0.1757859	-0.1719344
3E+07	-0.21696	-0.2096418	-0.2001355	-0.222606	-0.213631	-0.2171131	-0.2204493	-0.2174722
4E+07	-0.2574647	-0.2527164	-0.2412979	-0.2651716	-0.2538973	-0.2582831	-0.2620957	-0.2599166
5E+07	-0.2919991	-0.286965	-0.275139	-0.2995172	-0.2882864	-0.2955703	-0.2982911	-0.2924518
6E+07	-0.32467	-0.3164337	-0.308769	-0.3290635	-0.3189921	-0.3262271	-0.3277369	-0.3236719
7E+07	-0.352271	-0.3435932	-0.3369117	-0.358721	-0.3491136	-0.3551978	-0.3568812	-0.3529303
8E+07	-0.3773252	-0.3663694	-0.3599847	-0.382732	-0.3711149	-0.3775371	-0.3832257	-0.3765848
9E+07	-0.3980252	-0.3894587	-0.3811065	-0.4069168	-0.3927693	-0.3996566	-0.4037135	-0.3980091
1E+08	-0.4202409	-0.4111274	-0.4045744	-0.4273248	-0.4143095	-0.4229717	-0.4278289	-0.4211633
1.1E+08	-0.4424918	-0.4311405	-0.4258105	-0.4495525	-0.4356124	-0.4430664	-0.4501779	-0.4406938
1.2E+08	-0.4637964	-0.4511066	-0.4468934	-0.469528	-0.4574401	-0.4649597	-0.4707361	-0.4627299
1.3E+08	-0.4830247	-0.4730244	-0.464564	-0.492619	-0.4778761	-0.4869235	-0.4900379	-0.4837856
1.4E+08	-0.5024691	-0.4950344	-0.4853204	-0.5117908	-0.4969192	-0.5052842	-0.5108832	-0.5004147
1.5E+08	-0.5223665	-0.5125164	-0.5058187	-0.5338706	-0.5192267	-0.5272334	-0.5309203	-0.5233048
1.6E+08	-0.5437659	-0.5317376	-0.5234035	-0.5548184	-0.5392442	-0.5445153	-0.5513148	-0.5398605
1.7E+08	-0.5640715	-0.5530666	-0.5421651	-0.5747933	-0.5576026	-0.5651332	-0.5721347	-0.5601102
1.8E+08	-0.5831739	-0.5678074	-0.5617887	-0.5902466	-0.5749754	-0.5846208	-0.5904199	-0.578195
1.9E+08	-0.600789	-0.5855274	-0.5781183	-0.6087251	-0.5915492	-0.6029237	-0.6086442	-0.5966418
2E+08	-0.6169884	-0.6034268	-0.5960861	-0.6258294	-0.6101381	-0.6183474	-0.6251391	-0.6159047
2.1E+08	-0.6327531	-0.6166707	-0.6117394	-0.6415696	-0.6232187	-0.6345354	-0.6398019	-0.628333
2.2E+08	-0.6471849	-0.6298041	-0.6263176	-0.6573355	-0.6389915	-0.6504771	-0.6549401	-0.6447279
2.3E+08	-0.6638522	-0.6459372	-0.6450171	-0.6770687	-0.6542959	-0.6662978	-0.6712968	-0.6584218
2.4E+08	-0.6816354	-0.6595206	-0.6574451	-0.6909099	-0.6701037	-0.6829026	-0.6846393	-0.6750235
2.5E+08	-0.6963799	-0.6763716	-0.6736255	-0.7076777	-0.6845845	-0.6969079	-0.7028738	-0.6878535
2.6E+08	-0.7121086	-0.6924044	-0.688706	-0.7234162	-0.7010151	-0.7106408	-0.7165263	-0.7046467
2.7E+08	-0.7315179	-0.7101351	-0.7047052	-0.7406431	-0.7166272	-0.7293468	-0.7332707	-0.7239245
2.8E+08	-0.7446724	-0.7277712	-0.7221477	-0.7583258	-0.733216	-0.7474429	-0.7483549	-0.7397732
2.9E+08	-0.7634369	-0.7412312	-0.7377592	-0.7733331	-0.7492337	-0.7630452	-0.7667744	-0.7543104
3E+08	-0.7784581	-0.755276	-0.7505102	-0.789831	-0.7627802	-0.7774156	-0.7811934	-0.7726206
3.1E+08	-0.7918226	-0.7684573	-0.7668793	-0.8013153	-0.7771691	-0.792303	-0.7954041	-0.7853705
3.2E+08	-0.8048504	-0.7812923	-0.7810737	-0.8139247	-0.7902305	-0.8060226	-0.8071991	-0.8004487
3.3E+08	-0.8172189	-0.7957509	-0.7927746	-0.8265421	-0.8026987	-0.8212662	-0.8192322	-0.8137441
3.4E+08	-0.8331187	-0.8076698	-0.8035377	-0.8418638	-0.8164941	-0.8327224	-0.8336039	-0.8251622
3.5E+08	-0.8488388	-0.8191507	-0.8180097	-0.8567181	-0.8277571	-0.8484471	-0.84742	-0.83859
3.6E+08	-0.8606284	-0.8354796	-0.8308197	-0.8728948	-0.8432797	-0.861586	-0.8601433	-0.852336
