0	99.4989	99.50125	99.50227	99.50455	99.50787	99.50188	99.50155	99.49927
0.00125	99.49796	99.50289	99.50492	99.51005	99.51679	99.5043	99.50384	99.49854
0.0025	99.49725	99.50497	99.50801	99.51656	99.52686	99.50734	99.50692	99.49787
0.00375	99.49689	99.50756	99.51163	99.52418	99.53812	99.51106	99.51084	99.49731
0.005	99.49701	99.51073	99.51585	99.53298	99.55067	99.51556	99.51566	99.49695
0.00625	99.4977	99.51455	99.52081	99.54305	99.56458	99.52091	99.52142	99.49684
0.0075	99.49913	99.51911	99.52658	99.55446	99.5799	99.52721	99.52817	99.49709
0.00875	99.50144	99.5245	99.53329	99.56728	99.59669	99.53453	99.53594	99.4978
0.01	99.50479	99.53081	99.54108	99.5816	99.61504	99.54299	99.54481	99.49907
0.01125	99.50935	99.53813	99.55007	99.59748	99.63498	99.55267	99.5548	99.50102
0.0125	99.5153	99.54659	99.56039	99.61499	99.65659	99.56367	99.56598	99.50378
0.01375	99.5228	99.55627	99.57219	99.63419	99.6799	99.57608	99.57838	99.50748
0.015	99.53204	99.5673	99.58559	99.65514	99.70497	99.58999	99.59208	99.51224
0.01625	99.54318	99.57975	99.60073	99.6779	99.73183	99.60547	99.60711	99.5182
0.0175	99.55642	99.59374	99.61774	99.70251	99.76054	99.62261	99.62353	99.5255
0.01875	99.5719	99.60935	99.63673	99.72903	99.79108	99.64148	99.64139	99.53426
0.02	99.58978	99.62668	99.65781	99.75747	99.8235	99.66212	99.66073	99.54459
0.02125	99.61021	99.64577	99.68109	99.78786	99.85779	99.68459	99.6816	99.55663
0.0225	99.63329	99.66672	99.70664	99.82022	99.89394	99.70892	99.70404	99.57047
0.02375	99.65913	99.68954	99.73453	99.85454	99.93192	99.73509	99.72807	99.58618
0.025	99.68781	99.71426	99.76478	99.89081	99.9717	99.76313	99.7537	99.60385
0.02625	99.71937	99.74088	99.79742	99.92899	100.0132	99.79298	99.78095	99.62353
0.0275	99.75384	99.76938	99.83244	99.96903	100.0564	99.82461	99.8098	99.64523
0.02875	99.79121	99.7997	99.8698	100.0109	100.1011	99.85793	99.84021	99.66894
0.03	99.83143	99.83176	99.90944	100.0544	100.1473	99.89283	99.87212	99.69465
0.03125	99.87442	99.86546	99.95124	100.0995	100.1947	99.92918	99.90547	99.72229
0.0325	99.92006	99.90065	99.99509	100.146	100.2432	99.96683	99.94013	99.75177
0.03375	99.96819	99.93714	100.0408	100.1937	100.2926	100.0056	99.97598	99.78296
0.035	100.0186	99.97474	100.0882	100.2424	100.3426	100.0452	100.0128	99.8157
0.03625	100.0711	100.0132	100.137	100.292	100.3931	100.0854	100.0505	99.84978
0.0375	100.1254	100.0522	100.187	100.342	100.4435	100.126	100.0888	99.88498
0.03875	100.1811	100.0915	100.2379	100.3922	100.4938	100.1666	100.1273	99.92103
0.04	100.2379	100.1306	100.2894	100.4423	100.5434	100.2069	100.1658	99.95761
0.04125	100.2955	100.1693	100.341	100.4918	100.592	100.2466	100.204	99.99439
0.0425	100.3533	100.2072	100.3925	100.5404	100.6392	100.2851	100.2414	100.031
0.04375	100.411	100.2437	100.4433	100.5876	100.6845	100.3222	100.2777	100.0671
0.045	100.4681	100.2784	100.4932	100.6329	100.7274	100.3573	100.3124	100.1021
0.04625	100.5241	100.3108	100.5416	100.6758	100.7676	100.3902	100.345	100.1358
0.0475	100.5784	100.3406	100.5881	100.7158	100.8044	100.4201	100.375	100.1675
0.04875	100.6306	100.367	100.6323	100.7524	100.8374	100.4469	100.402	100.1969
0.05	100.68	100.3898	100.6737	100.7849	100.866	100.4699	100.4254	100.2235
0.05125	100.7262	100.4083	100.7119	100.8129	100.8897	100.4886	100.4446	100.2467
0.0525	100.7687	100.422	100.7464	100.8357	100.908	100.5028	100.4592	100.2661
0.05375	100.8069	100.4306	100.7768	100.8527	100.9204	100.5118	100.4686	100.2813
0.055	100.8403	100.4334	100.8027	100.8634	100.9264	100.5154	100.4722	100.2917
0.05625	100.8685	100.4302	100.8238	100.8672	100.9256	100.513	100.4697	100.297
0.0575	100.8909	100.4205	100.8396	100.8637	100.9174	100.5044	100.4605	100.2968
0.05875	100.9073	100.4039	100.8499	100.8522	100.9016	100.4892	100.4442	100.2906
0.06	100.9171	100.3801	100.8544	100.8323	100.8777	100.4671	100.4204	100.2783
0.06125	100.9201	100.349	100.853	100.8037	100.8455	100.4379	100.3888	100.2594
0.0625	100.916	100.3102	100.8453	100.7658	100.8047	100.4014	100.3491	100.2338
0.06375	100.9046	100.2636	100.8313	100.7185	100.7551	100.3575	100.3011	100.2013
0.065	100.8858	100.2091	100.811	100.6614	100.6966	100.306	100.2446	100.1618
0.06625	100.8593	100.1468	100.7843	100.5944	100.6291	100.2471	100.1796	100.1152
0.0675	100.8252	100.0767	100.7512	100.5173	100.5527	100.1806	100.106	100.0616
0.06875	100.7836	99.99887	100.7119	100.4302	100.4674	100.1068	100.0239	100.001
0.07	100.7344	99.91354	100.6666	100.333	100.3735	100.0258	99.93357	99.93367
0.07125	100.6779	99.82099	100.6153	100.226	100.2712	99.93785	99.83514	99.85973
0.0725	100.6142	99.72154	100.5585	100.1092	100.1607	99.84325	99.72897	99.77949
0.07375	100.5438	99.61559	100.4964	99.98315	100.0425	99.74236	99.61544	99.69331
0.075	100.4668	99.50361	100.4294	99.84806	99.91714	99.63561	99.49503	99.60158
0.07625	100.3837	99.38611	100.3579	99.70446	99.78506	99.52348	99.36828	99.50478
0.0775	100.295	99.26369	100.2824	99.55288	99.64686	99.40648	99.23579	99.40343
0.07875	100.2011	99.13695	100.2034	99.39394	99.50323	99.2852	99.09825	99.29811
0.08	100.1027	99.00658	100.1213	99.22833	99.35487	99.16024	98.95635	99.18941
0.08125	100.0002	98.87326	100.0367	99.05679	99.20254	99.03226	98.81086	99.07798
0.0825	99.8943	98.73775	99.95028	98.88012	99.04703	98.90193	98.66258	98.9645
0.08375	99.78563	98.60078	99.86247	98.69917	98.88916	98.76994	98.51233	98.84966
0.085	99.67484	98.46313	99.77392	98.51483	98.72977	98.63701	98.36095	98.73418
0.08625	99.56258	98.32557	99.6852	98.32801	98.56973	98.50384	98.20927	98.61875
0.0875	99.44952	98.18885	99.59689	98.13965	98.40987	98.37116	98.05817	98.50411
0.08875	99.33633	98.05375	99.50954	97.95068	98.25105	98.23967	97.90844	98.39095
0.09	99.22367	97.921	99.42374	97.76206	98.09412	98.11005	97.76092	98.27996
0.09125	99.11217	97.7913	99.33997	97.57472	97.93989	97.98299	97.61637	98.17181
0.0925	99.00244	97.66534	99.25874	97.38959	97.78913	97.85912	97.47555	98.06713
0.09375	98.89508	97.54377	99.18053	97.20754	97.64259	97.73904	97.33915	97.96651
0.095	98.79064	97.42716	99.10574	97.02945	97.50098	97.62331	97.20781	97.87051
0.09625	98.68964	97.31607	99.03476	96.85611	97.36492	97.51245	97.08212	97.77963
0.0975	98.59257	97.21098	98.96794	96.68829	97.23501	97.40693	96.96259	97.69432
0.09875	98.49982	97.11231	98.90556	96.5267	97.11178	97.30716	96.84968	97.61498
0.1	98.41181	97.02044	98.84788	96.37196	96.99568	97.21349	96.74376	97.54195
0.10125	98.32885	96.93566	98.79507	96.22466	96.88711	97.12621	96.64515	97.47549
0.1025	98.25122	96.85819	98.74728	96.08528	96.78636	97.04556	96.55406	97.41582
0.10375	98.17915	96.78822	98.70461	95.95427	96.6937	96.97171	96.47066	97.36307
0.105	98.11279	96.72582	98.66708	95.83195	96.60928	96.90475	96.39501	97.31732
0.10625	98.05225	96.67103	98.6347	95.71858	96.5332	96.84474	96.32713	97.2786
0.1075	97.99761	96.6238	98.60741	95.61437	96.46549	96.79165	96.26693	97.24685
0.10875	97.94887	96.58405	98.58508	95.51942	96.40609	96.7454	96.21429	97.22196
0.11	97.90597	96.55159	98.5676	95.43374	96.35488	96.70585	96.16901	97.20377
0.11125	97.86883	96.52622	98.55474	95.35731	96.31169	96.67281	96.13083	97.19205
0.1125	97.8373	96.50766	98.54632	95.28999	96.27628	96.64606	96.09943	97.18655
0.11375	97.81121	96.49559	98.54205	95.23161	96.24834	96.62529	96.07446	97.18694
0.115	97.79033	96.48964	98.54166	95.18192	96.22755	96.61018	96.05551	97.19286
0.11625	97.77441	96.48941	98.54483	95.14059	96.2135	96.60038	96.04215	97.20393
0.1175	97.76317	96.49447	98.55124	95.10729	96.20578	96.59549	96.03393	97.21973
0.11875	97.75629	96.50435	98.56055	95.0816	96.20393	96.59509	96.03036	97.23982
0.12	97.75344	96.51857	98.5724	95.06308	96.20748	96.59875	96.03094	97.26373
0.12125	97.75428	96.53664	98.58643	95.05124	96.21591	96.60602	96.03518	97.29101
0.1225	97.75844	96.55805	98.60227	95.04557	96.22873	96.61644	96.04258	97.32117
0.12375	97.76556	96.5823	98.61958	95.04556	96.24542	96.62956	96.05265	97.35373
0.125	97.77526	96.60888	98.638	95.05065	96.26546	96.64493	96.0649	97.38824
0.12625	97.78719	96.63731	98.6572	95.0603	96.28836	96.6621	96.0789	97.42423
0.1275	97.80096	96.66711	98.67685	95.07397	96.31361	96.68065	96.09418	97.46128
0.12875	97.81623	96.69781	98.69664	95.09112	96.34074	96.70016	96.11034	97.49896
0.13	97.83266	96.729	98.71629	95.11121	96.3693	96.72025	96.12703	97.53689
0.13125	97.84993	96.76026	98.73555	95.13372	96.39886	96.74055	96.14388	97.57469
0.1325	97.86772	96.79122	98.75418	95.15818	96.42902	96.76075	96.16059	97.61205
0.13375	97.88576	96.82154	98.77197	95.18412	96.45943	96.78053	96.1769	97.64868
0.135	97.90378	96.85091	98.78874	95.2111	96.48973	96.79962	96.19257	97.6843
0.13625	97.92155	96.87908	98.80435	95.23871	96.51965	96.8178	96.20741	97.71871
0.1375	97.93884	96.90581	98.81868	95.2666	96.54891	96.83488	96.22128	97.75172
0.13875	97.9555	96.93091	98.83163	95.29443	96.57731	96.85068	96.23405	97.78318
0.14	97.97134	96.95424	98.84314	95.32189	96.60464	96.86509	96.24564	97.813
0.14125	97.98626	96.97568	98.85319	95.34875	96.63076	96.87801	96.25601	97.84109
0.1425	98.00013	96.99516	98.86175	95.37478	96.65556	96.88937	96.26513	97.86742
0.14375	98.01289	97.01263	98.86884	95.39979	96.67894	96.89915	96.273	97.89201
0.145	98.02448	97.02809	98.87452	95.42364	96.70085	96.90736	96.27967	97.91484
0.14625	98.03485	97.04157	98.87882	95.44622	96.72125	96.914	96.28516	97.936
0.1475	98.04402	97.05311	98.88184	95.46745	96.74016	96.91913	96.28956	97.95555
0.14875	98.05197	97.06279	98.88364	95.48727	96.75757	96.92281	96.29293	97.97359
0.15	98.05875	97.0707	98.88435	95.50566	96.77352	96.92513	96.29536	97.99023
0.15125	98.06438	97.07696	98.88407	95.52262	96.78806	96.92616	96.29695	98.00562
0.1525	98.06891	97.08169	98.88293	95.53818	96.80125	96.92604	96.29778	98.01986
