1E+07	-60.2761	-67.53391	-51.22225	-75.8651	-70.25768	-65.14308	-63.328	-66.63023
2E+07	-57.43726	-66.14797	-53.39768	-63.98629	-62.26071	-62.59068	-59.75716	-59.6409
3E+07	-59.07856	-67.83612	-51.33358	-62.10691	-59.38276	-60.29905	-57.0134	-58.79425
4E+07	-57.57602	-65.82101	-49.51323	-58.36819	-56.32222	-58.38178	-56.01003	-60.47102
5E+07	-54.52076	-61.5352	-47.97115	-57.51876	-57.86034	-58.14971	-56.17351	-62.74416
6E+07	-54.31313	-62.55952	-47.63402	-56.98684	-58.05879	-58.77248	-54.57635	-62.21208
7E+07	-53.82685	-66.12239	-47.82982	-56.46012	-60.3172	-60.52215	-56.10063	-61.59733
8E+07	-51.96171	-62.8665	-49.02699	-55.87688	-58.72686	-59.44787	-54.45578	-60.56956
9E+07	-50.56423	-64.27711	-49.61366	-54.90402	-58.83942	-63.85332	-54.60065	-59.76255
1E+08	-49.78896	-59.67089	-48.26691	-54.45492	-57.87391	-65.68872	-53.27058	-56.53747
1.1E+08	-49.7054	-61.66542	-48.025	-53.4556	-57.7397	-67.11905	-52.63958	-56.57007
1.2E+08	-48.78528	-62.46233	-48.43811	-52.62836	-58.45993	-63.16362	-51.59199	-54.82148
1.3E+08	-48.54824	-64.10683	-49.02127	-52.74649	-55.32874	-59.67567	-50.7254	-53.72192
1.4E+08	-48.75209	-64.87102	-49.20007	-52.48119	-54.23808	-59.20377	-50.88194	-53.23057
1.5E+08	-48.19405	-63.07366	-48.1687	-52.17384	-53.05283	-57.55339	-49.64059	-53.38768
1.6E+08	-47.60857	-64.01244	-46.82374	-50.60744	-53.41714	-57.00027	-49.795	-53.381
1.7E+08	-46.96843	-63.36952	-45.53918	-50.39828	-52.84755	-57.56021	-49.6333	-53.04979
1.8E+08	-45.83608	-60.05254	-45.23832	-49.56212	-53.69167	-58.56495	-50.05783	-52.14766
1.9E+08	-44.93143	-58.76573	-45.58518	-48.42747	-53.55862	-60.92641	-49.33043	-51.22997
2E+08	-44.24072	-60.49845	-45.8802	-48.56516	-54.31116	-66.32283	-49.75506	-50.47791
2.1E+08	-43.7513	-56.79216	-45.37487	-47.82785	-53.24565	-71.58116	-48.58272	-49.79165
2.2E+08	-43.55743	-56.4529	-45.20369	-47.55437	-53.68234	-69.47128	-47.82422	-49.4783
2.3E+08	-43.61398	-61.18084	-45.86698	-47.564	-53.19132	-70.81947	-48.51274	-49.2403
2.4E+08	-43.74301	-62.17318	-46.06302	-47.71264	-51.88184	-64.41927	-47.77548	-48.98503
2.5E+08	-43.18713	-62.06155	-47.52835	-47.76272	-49.92109	-61.09207	-47.3727	-48.08643
2.6E+08	-43.06301	-62.08405	-47.4448	-47.38647	-48.555	-60.41302	-46.73286	-48.38473
2.7E+08	-42.81581	-60.61433	-46.29268	-46.88154	-48.56765	-58.65804	-46.33202	-48.27844
2.8E+08	-42.12211	-61.27075	-44.79617	-45.94516	-49.17975	-60.32421	-46.10543	-47.79646
2.9E+08	-41.63757	-60.05248	-43.64128	-44.93651	-48.94746	-61.0948	-46.21263	-47.895
3E+08	-41.04377	-59.50328	-43.00902	-44.17803	-49.67248	-62.79438	-46.26111	-47.38449
3.1E+08	-40.4299	-58.37659	-42.78705	-43.78289	-49.02928	-69.94644	-46.10946	-46.81985
3.2E+08	-40.22976	-58.14027	-43.07692	-43.90085	-49.56137	-73.418	-45.71176	-46.17722
3.3E+08	-39.83506	-61.02738	-42.81118	-43.81026	-48.57497	-77.26105	-45.31974	-45.69642
3.4E+08	-39.99512	-58.5351	-43.02839	-43.87418	-48.22229	-65.06065	-45.06236	-45.39448
3.5E+08	-40.08862	-60.34303	-43.6633	-44.28168	-46.68301	-62.49942	-45.36931	-44.91661
3.6E+08	-39.84261	-65.19696	-44.34032	-44.09457	-46.19329	-59.77201	-44.69746	-44.60943
3.7E+08	-39.80059	-64.97753	-44.91793	-43.51255	-45.35044	-59.46265	-44.74191	-44.29711
3.8E+08	-39.38012	-62.27448	-45.21272	-43.11698	-44.87101	-58.81046	-44.58685	-44.16802
3.9E+08	-39.1833	-62.88013	-43.8812	-42.34893	-45.15888	-58.77325	-44.65171	-44.14379
4E+08	-38.81297	-60.69471	-42.57741	-41.79445	-45.47907	-60.42743	-44.86045	-43.80452
4.1E+08	-38.4513	-65.07432	-41.29287	-41.28095	-45.36995	-63.41887	-44.88108	-43.70749
4.2E+08	-37.99162	-62.41402	-41.07505	-41.05042	-45.98943	-66.82509	-45.29024	-43.01777
4.3E+08	-37.60864	-60.4362	-40.87141	-41.10438	-46.31258	-87.53551	-44.95364	-43.17313
4.4E+08	-37.3586	-60.8679	-41.03437	-41.04837	-46.59285	-64.79862	-44.62729	-42.4678
4.5E+08	-37.18943	-57.86806	-41.25749	-41.27031	-45.84343	-63.11362	-44.21714	-42.27349
4.6E+08	-37.14533	-56.15524	-41.21561	-41.40785	-44.73784	-61.02969	-43.86526	-42.06479
4.7E+08	-37.13937	-58.57851	-41.7918	-41.06403	-43.76336	-61.31036	-43.46194	-41.90277
4.8E+08	-37.27226	-59.34257	-41.76646	-40.53047	-43.35721	-59.32141	-43.02662	-42.30956
4.9E+08	-37.07368	-63.96358	-42.79573	-40.34422	-43.12001	-56.56152	-44.30844	-42.08321
5E+08	-36.85806	-67.00192	-42.91679	-39.94991	-43.08046	-58.40612	-43.5116	-42.17149
5.1E+08	-36.8374	-68.77654	-42.35891	-39.44753	-43.02134	-58.41494	-43.33516	-42.26688
5.2E+08	-36.54198	-64.44923	-41.38069	-39.2849	-42.9296	-59.29394	-43.07546	-41.96701
5.3E+08	-36.29498	-62.11148	-40.271	-38.95919	-43.37766	-62.45149	-43.25275	-41.64262
5.4E+08	-36.03548	-59.18446	-39.78873	-38.7445	-43.40314	-61.86191	-43.06082	-41.22599
5.5E+08	-35.72841	-57.39051	-39.62373	-39.04102	-43.46531	-59.04312	-42.74541	-40.72159
5.6E+08	-35.32081	-58.97546	-39.74816	-39.06954	-43.07448	-59.99371	-42.426	-40.229
5.7E+08	-35.14231	-58.55957	-39.88058	-39.3518	-42.44435	-56.91666	-42.05386	-39.94386
