1E+07	-16.97007	-17.10757	-16.90368	-16.97617	-17.07957	-16.85913	-17.07033	-16.98857
2E+07	-13.58877	-13.75965	-13.4868	-13.64568	-13.72108	-13.48171	-13.69883	-13.69053
3E+07	-11.36313	-11.51374	-11.3157	-11.43537	-11.50155	-11.30281	-11.47293	-11.48997
4E+07	-10.1206	-10.24374	-10.13379	-10.21127	-10.25411	-10.10411	-10.22193	-10.2639
5E+07	-9.609365	-9.712697	-9.686523	-9.710437	-9.724421	-9.61142	-9.690432	-9.777883
6E+07	-9.734494	-9.792228	-9.847602	-9.82006	-9.812736	-9.731663	-9.76698	-9.897301
7E+07	-10.56364	-10.57715	-10.69928	-10.63217	-10.59936	-10.5411	-10.51945	-10.7459
8E+07	-12.20975	-12.08327	-12.31807	-12.1349	-12.09511	-12.13542	-11.96185	-12.35924
9E+07	-15.36126	-15.08352	-15.46899	-15.1641	-15.05757	-15.22044	-14.80989	-15.51393
1E+08	-20.83024	-20.2081	-21.08034	-20.63246	-20.18288	-20.70626	-20.25394	-21.50221
1.1E+08	-29.58453	-29.92875	-29.9818	-29.59747	-27.97618	-28.58952	-30.51123	-29.67013
1.2E+08	-18.81212	-19.6052	-18.52883	-19.55682	-19.81203	-18.57374	-20.23114	-18.75612
1.3E+08	-14.05539	-14.48835	-13.78379	-14.40945	-14.53852	-13.81958	-14.71406	-13.99987
1.4E+08	-11.53087	-11.80534	-11.30572	-11.75865	-11.79898	-11.29296	-11.88852	-11.4961
1.5E+08	-10.13776	-10.31386	-9.973931	-10.30135	-10.29443	-9.891902	-10.33647	-10.13215
1.6E+08	-9.517595	-9.603181	-9.412687	-9.619078	-9.574657	-9.261801	-9.587041	-9.523432
1.7E+08	-9.52485	-9.538046	-9.499298	-9.586224	-9.476425	-9.250552	-9.487082	-9.554147
1.8E+08	-10.18939	-10.11144	-10.24249	-10.18534	-10.02055	-9.870089	-10.02759	-10.25661
1.9E+08	-11.59225	-11.32995	-11.67592	-11.36656	-11.14316	-11.17767	-11.13713	-11.6522
2E+08	-14.31364	-13.86416	-14.41123	-13.86546	-13.486	-13.66404	-13.45467	-14.36305
2.1E+08	-19.13425	-18.41525	-19.14689	-18.32811	-17.38534	-17.87707	-17.64261	-19.3265
2.2E+08	-24.50242	-23.98468	-23.2952	-22.77401	-23.1577	-22.84225	-23.86707	-23.38905
2.3E+08	-19.63438	-21.70671	-19.33044	-22.11459	-22.41351	-20.12333	-22.96387	-19.34832
2.4E+08	-14.25497	-15.30583	-14.00413	-15.3991	-15.85806	-14.49116	-15.95367	-14.12938
2.5E+08	-11.45053	-12.08719	-11.19872	-12.10736	-12.35628	-11.44174	-12.4489	-11.31723
2.6E+08	-9.867162	-10.28148	-9.631969	-10.29782	-10.4144	-9.731123	-10.50021	-9.751245
2.7E+08	-9.078999	-9.336283	-8.863609	-9.353188	-9.377481	-8.852104	-9.451783	-8.961902
2.8E+08	-8.889937	-9.029535	-8.721703	-9.050838	-8.995115	-8.592791	-9.060639	-8.781467
2.9E+08	-9.289296	-9.304723	-9.16516	-9.334049	-9.206475	-8.905136	-9.280736	-9.180271
3E+08	-10.36991	-10.24697	-10.29429	-10.27143	-10.04961	-9.871259	-10.1266	-10.27501
3.1E+08	-12.41715	-12.07867	-12.36545	-12.08201	-11.72962	-11.71916	-11.81782	-12.33078
3.2E+08	-15.78751	-15.10987	-15.67417	-14.89396	-14.43232	-14.77114	-14.54643	-15.68878
3.3E+08	-21.07756	-21.11895	-20.75825	-20.18521	-19.57638	-19.60692	-19.86991	-21.22954
3.4E+08	-19.5614	-22.19233	-19.07406	-20.82717	-22.24057	-19.6667	-23.12785	-19.6252
