1E+07	-27.5587	-27.6311	-27.28714	-27.45877	-27.52502	-27.40381	-27.38566	-27.06757
2E+07	-30.18885	-30.21615	-29.57373	-30.10581	-29.8808	-29.8982	-29.88895	-29.46564
3E+07	-30.895	-30.92061	-30.25271	-30.98237	-30.71007	-30.67615	-30.95654	-30.18305
4E+07	-31.28983	-31.04754	-30.79597	-31.40312	-31.07507	-31.36682	-31.54023	-30.59231
5E+07	-32.07919	-31.6969	-31.96139	-32.1503	-31.78148	-32.52231	-32.35507	-31.41863
6E+07	-33.60668	-32.9566	-34.00703	-33.20121	-32.97916	-34.25333	-33.62263	-32.52757
7E+07	-35.92284	-34.82651	-37.03731	-34.90284	-35.0344	-36.96845	-35.45306	-34.28937
8E+07	-38.92876	-37.68517	-41.07712	-37.46838	-38.1242	-40.28143	-38.34038	-36.71375
9E+07	-41.5749	-41.93282	-43.4246	-42.84629	-43.77473	-43.84305	-42.54619	-40.60282
1E+08	-40.2219	-42.96184	-40.65487	-47.33718	-45.97211	-41.59254	-42.26282	-44.0471
1.1E+08	-37.37511	-39.58062	-37.53044	-40.69271	-40.18661	-37.93817	-37.56654	-41.49193
1.2E+08	-34.76286	-36.22419	-34.95956	-36.1597	-36.47989	-35.2822	-34.4218	-37.83171
1.3E+08	-33.057	-33.92429	-33.08263	-33.4715	-34.33337	-33.63963	-32.4059	-35.33105
1.4E+08	-31.97059	-32.41313	-31.99149	-32.14834	-33.11782	-32.69199	-31.18822	-33.94822
1.5E+08	-31.49744	-31.71501	-31.61972	-31.60711	-32.65103	-32.52725	-30.82882	-33.46103
1.6E+08	-31.59004	-31.6219	-31.99017	-31.71495	-32.91885	-33.12084	-31.10781	-33.4456
1.7E+08	-32.60312	-32.38327	-33.30746	-32.61118	-33.91195	-34.29553	-31.8754	-34.39645
1.8E+08	-34.56094	-34.1702	-35.50033	-34.34657	-35.83997	-36.63171	-33.30088	-36.10614
1.9E+08	-37.98509	-37.31638	-38.32968	-37.34965	-39.22911	-39.69041	-35.23849	-39.46041
2E+08	-42.89497	-41.83552	-38.76782	-43.8168	-45.32169	-41.23194	-37.51408	-44.61252
2.1E+08	-41.75821	-41.47077	-36.14475	-50.65176	-44.48016	-37.95778	-38.26168	-44.02505
2.2E+08	-37.21655	-36.96975	-33.67329	-39.5393	-38.27681	-34.34185	-36.00663	-38.7212
2.3E+08	-33.8208	-33.71775	-31.97635	-34.52184	-34.66562	-31.94616	-33.16113	-35.14257
