1E+07	0	0	0	0	0	0	0	0
2E+07	-0.06219165	-0.07130381	-0.0035083	-0.1478961	-0.02895905	-0.03517181	-0.06231902	-0.01595373
3E+07	-0.05439712	-0.06359169	-0.0002439618	-0.1319547	-0.02438457	-0.03258789	-0.05564596	-0.01483123
4E+07	-0.05151056	-0.06392066	-0.003124475	-0.1236879	-0.02489492	-0.03189337	-0.05394882	-0.01771814
5E+07	-0.04772423	-0.06046273	-0.003064871	-0.1133496	-0.02411917	-0.03218639	-0.05190781	-0.01523429
6E+07	-0.04567555	-0.05580348	-0.005905688	-0.1025784	-0.02292034	-0.02930796	-0.04674402	-0.01465887
7E+07	-0.04128504	-0.05154616	-0.005616367	-0.09522635	-0.02360761	-0.02736393	-0.04402646	-0.01456371
8E+07	-0.03650749	-0.04505122	-0.002123386	-0.08484614	-0.01812983	-0.02086282	-0.04068393	-0.01079765
9E+07	-0.02914011	-0.0406225	0.001796305	-0.07677862	-0.01390272	-0.01583657	-0.03326154	-0.006380767
1E+08	-0.02476546	-0.03624052	0.002093762	-0.06672469	-0.01089844	-0.01342452	-0.03095397	-0.00501585
1.1E+08	-0.0216856	-0.03145427	0.003534675	-0.06001735	-0.008797377	-0.009001911	-0.02814862	-0.00115487
1.2E+08	-0.01875073	-0.02770478	0.004186004	-0.0523802	-0.008208781	-0.007425815	-0.02465066	-0.0007761419
1.3E+08	-0.01469627	-0.02685744	0.007422924	-0.04901838	-0.007094771	-0.006839156	-0.0208599	-0.0002735555
1.4E+08	-0.01170611	-0.02694452	0.006841242	-0.04276496	-0.005355746	-0.003463984	-0.0194664	0.003896415
1.5E+08	-0.009927571	-0.02325684	0.005862296	-0.0403387	-0.007567644	-0.004405797	-0.01802832	0.001126468
1.6E+08	-0.01033455	-0.02198708	0.007206082	-0.03760856	-0.008108318	-0.001336813	-0.01763576	0.004078865
1.7E+08	-0.01026797	-0.0234409	0.006837428	-0.03465688	-0.007551372	-0.002199411	-0.01829267	0.002782226
1.8E+08	-0.009564281	-0.01886845	0.005117536	-0.02786922	-0.006521046	-0.002475202	-0.01698458	0.003143728
1.9E+08	-0.007892609	-0.01779056	0.00624311	-0.02473587	-0.005161881	-0.002065122	-0.01613837	0.002678096
2E+08	-0.005283892	-0.01736718	0.005316913	-0.02080786	-0.006250978	0.0007646084	-0.01404423	0.0009681582
2.1E+08	-0.00268364	-0.01272804	0.006322503	-0.01605225	-0.00223273	0.00240463	-0.01056379	0.005696058
2.2E+08	0.0008381605	-0.008386493	0.008047521	-0.0118205	-0.001279175	0.003895938	-0.007972717	0.006089091
2.3E+08	0.001740694	-0.007425427	0.005319834	-0.01202065	-0.0002043843	0.005139709	-0.00698632	0.008839607
2.4E+08	0.00116837	-0.004270554	0.008553565	-0.006763101	4.225969E-05	0.005254805	-0.003346443	0.008361042
2.5E+08	0.003298521	-0.004716873	0.007744312	-0.004839242	0.001311481	0.00764662	-0.004937112	0.01135302
2.6E+08	0.004127979	-0.004658878	0.007761657	-0.00226891	0.0003446937	0.01000696	-0.002263784	0.01009858
2.7E+08	0.0009788275	-0.006594121	0.006602824	-0.001547694	-7.331371E-05	0.007108212	-0.00298214	0.006092668
2.8E+08	0.003802836	-0.00871408	0.003757358	-0.001622796	-0.001722932	0.004548728	-0.002323508	0.005263686
2.9E+08	0.0007502437	-0.006922185	0.002512693	0.0006549358	-0.0030424	0.0042274	-0.005268097	0.005507708
3E+08	0.001188219	-0.005965412	0.003910065	0.001136303	-0.002119541	0.004895329	-0.004466295	0.001752496
3.1E+08	0.003042877	-0.004383206	0.00148195	0.0063411	-0.002256155	0.004815698	-0.003697455	0.00334239
3.2E+08	0.005005479	-0.002681136	0.00103122	0.01014441	-0.001272082	0.005684555	-0.0007426739	0.002399564
3.3E+08	0.007409871	-0.002818108	0.002885938	0.01367652	0.0001083612	0.004820585	0.001755297	0.003044605
3.4E+08	0.006075084	-0.0006215572	0.005498648	0.01425326	-2.640486E-05	0.007544339	0.001705766	0.00538069
3.5E+08	0.004721165	0.001816452	0.004231036	0.01505715	0.002191424	0.005808949	0.002012193	0.005529344
3.6E+08	0.007107735	-0.0007817745	0.004461288	0.01430893	-2.217293E-05	0.006477118	0.003220558	0.005189538
3.7E+08	0.002099216	-0.001776993	0.0004104972	0.0142833	-8.08835E-05	0.005206227	0.001745164	0.005392134
3.8E+08	0.0008682609	-0.003582358	-0.0004251599	0.01383066	-0.004201293	0.004012406	0.0003353357	0.002545059
3.9E+08	-0.001144826	-0.005212367	-0.002595842	0.01295072	-0.006447554	0.002162576	-0.00217855	0.0009918809
4E+08	-0.001988173	-0.005883276	-0.004526377	0.01268578	-0.00732404	-0.0003666878	-0.001957357	-0.001517355
4.1E+08	-0.001729608	-0.005443037	-0.006974816	0.01581573	-0.005114257	-0.0002933145	-0.004290342	-0.005611718
4.2E+08	-0.0001115799	-0.00210315	-0.00735724	0.01701051	-0.008111537	-0.0007575154	-0.0001991987	-0.004152358
4.3E+08	0.004371285	-0.001648128	-0.008147955	0.02127945	-0.005834758	0.002024591	0.001515806	-0.00298965
4.4E+08	0.008295894	0.001219809	-0.004371107	0.0255537	-0.001294196	0.0001781583	0.00425756	-0.004352272
