0	100.5153	100.5187	100.5199	100.515	100.5223	100.5189	100.5211	100.5201
0.00125	100.531	100.538	100.5404	100.5305	100.5454	100.5385	100.543	100.5409
0.0025	100.5471	100.558	100.5615	100.5463	100.5691	100.5587	100.5656	100.5622
0.00375	100.5634	100.5786	100.583	100.5625	100.5935	100.5795	100.5889	100.584
0.005	100.5801	100.5996	100.605	100.5789	100.6184	100.6009	100.6128	100.6063
0.00625	100.5969	100.6211	100.6274	100.5955	100.6438	100.6227	100.6372	100.629
0.0075	100.6139	100.6429	100.65	100.6122	100.6696	100.645	100.662	100.6519
0.00875	100.6309	100.6651	100.6729	100.6289	100.6957	100.6675	100.6872	100.6751
0.01	100.648	100.6874	100.6958	100.6456	100.7221	100.6903	100.7127	100.6984
0.01125	100.665	100.7099	100.7189	100.6622	100.7485	100.7133	100.7384	100.7218
0.0125	100.6818	100.7324	100.7418	100.6786	100.775	100.7363	100.7642	100.745
0.01375	100.6984	100.7548	100.7647	100.6947	100.8014	100.7592	100.7899	100.7681
0.015	100.7147	100.7771	100.7872	100.7103	100.8276	100.782	100.8156	100.7909
0.01625	100.7307	100.799	100.8095	100.7255	100.8535	100.8045	100.841	100.8133
0.0175	100.7461	100.8206	100.8312	100.74	100.8789	100.8266	100.866	100.8352
0.01875	100.7609	100.8416	100.8524	100.7538	100.9037	100.8482	100.8906	100.8564
0.02	100.7751	100.862	100.8729	100.7668	100.9278	100.8691	100.9146	100.8769
0.02125	100.7886	100.8817	100.8925	100.7789	100.951	100.8892	100.9378	100.8965
0.0225	100.8012	100.9005	100.9113	100.7899	100.9732	100.9084	100.9603	100.915
0.02375	100.8129	100.9183	100.929	100.7998	100.9943	100.9266	100.9818	100.9324
0.025	100.8235	100.935	100.9455	100.8083	101.0141	100.9435	101.0022	100.9486
0.02625	100.833	100.9504	100.9607	100.8156	101.0324	100.9592	101.0214	100.9633
0.0275	100.8413	100.9645	100.9745	100.8213	101.0492	100.9734	101.0392	100.9765
0.02875	100.8483	100.9771	100.9868	100.8255	101.0643	100.986	101.0556	100.9881
0.03	100.854	100.988	100.9975	100.8279	101.0775	100.9968	101.0704	100.9979
0.03125	100.8582	100.9973	101.0064	100.8286	101.0888	101.0058	101.0836	101.0058
0.0325	100.8608	101.0048	101.0135	100.8274	101.0979	101.0129	101.0949	101.0118
0.03375	100.8619	101.0103	101.0187	100.8243	101.1048	101.0179	101.1043	101.0156
0.035	100.8613	101.0138	101.0218	100.819	101.1094	101.0207	101.1117	101.0173
0.03625	100.8589	101.0152	101.0228	100.8117	101.1115	101.0212	101.117	101.0167
0.0375	100.8548	101.0144	101.0216	100.8021	101.1111	101.0193	101.12	101.0138
0.03875	100.8489	101.0113	101.0181	100.7903	101.108	101.015	101.1208	101.0085
0.04	100.8412	101.0059	101.0123	100.7762	101.1022	101.0081	101.1192	101.0006
0.04125	100.8315	100.9981	101.0041	100.7597	101.0937	100.9987	101.1151	100.9903
0.0425	100.82	100.9879	100.9935	100.7409	101.0823	100.9866	101.1086	100.9774
0.04375	100.8066	100.9752	100.9804	100.7196	101.0679	100.9719	101.0995	100.962
0.045	100.7913	100.96	100.9649	100.6959	101.0507	100.9545	101.0878	100.9439
0.04625	100.7741	100.9423	100.9469	100.6699	101.0305	100.9344	101.0735	100.9233
0.0475	100.7551	100.9221	100.9264	100.6414	101.0074	100.9117	101.0565	100.9001
0.04875	100.7343	100.8994	100.9035	100.6105	100.9814	100.8863	101.0369	100.8744
0.05	100.7117	100.8743	100.8781	100.5774	100.9524	100.8583	101.0148	100.8462
0.05125	100.6874	100.8468	100.8504	100.542	100.9205	100.8278	100.99	100.8156
0.0525	100.6616	100.8169	100.8205	100.5044	100.8859	100.7948	100.9626	100.7826
0.05375	100.6342	100.7848	100.7883	100.4648	100.8485	100.7594	100.9328	100.7474
