0	98.99509	98.99948	98.99938	98.99973	99.00388	98.99844	98.99939	98.99821
0.00125	98.98923	98.99882	98.99828	99.00066	99.00906	98.99702	98.99999	98.99563
0.0025	98.98248	98.99804	98.99673	99.00288	99.01562	98.99583	99.00178	98.99226
0.00375	98.97494	98.99716	98.99481	99.00648	99.02361	98.99493	99.00472	98.98811
0.005	98.96675	98.99624	98.99263	99.01154	99.0331	98.99445	99.00877	98.98324
0.00625	98.95808	98.99535	98.99032	99.0181	99.04414	98.99446	99.01389	98.97771
0.0075	98.94915	98.99459	98.98804	99.02624	99.0568	98.99511	99.02	98.97165
0.00875	98.94019	98.99407	98.98599	99.03601	99.07111	98.99654	99.02707	98.96516
0.01	98.93149	98.99396	98.98441	99.04746	99.08715	98.99891	99.03505	98.95844
0.01125	98.92336	98.99441	98.98354	99.06066	99.10497	99.00239	99.04391	98.95167
0.0125	98.91615	98.99562	98.98365	99.07567	99.12462	99.00716	99.05364	98.94508
0.01375	98.9102	98.99782	98.98506	99.09255	99.1462	99.01342	99.06426	98.93893
0.015	98.90592	99.00124	98.98809	99.11138	99.16978	99.02138	99.07581	98.93352
0.01625	98.90372	99.00615	98.99305	99.13224	99.19546	99.03126	99.08836	98.92912
0.0175	98.90399	99.01281	99.0003	99.15524	99.22333	99.04327	99.10201	98.92609
0.01875	98.90717	99.0215	99.01017	99.18047	99.2535	99.05762	99.11687	98.92474
0.02	98.91367	99.03252	99.023	99.20805	99.28609	99.07455	99.13311	98.92544
0.02125	98.9239	99.04615	99.03913	99.23812	99.32123	99.09428	99.15091	98.92852
0.0225	98.93824	99.06267	99.05886	99.27081	99.35902	99.11697	99.17049	98.93433
0.02375	98.95705	99.08234	99.08248	99.30624	99.39959	99.14284	99.19205	98.94321
0.025	98.98069	99.10543	99.11025	99.34455	99.44305	99.17204	99.21587	98.95547
0.02625	99.00942	99.13214	99.1424	99.3859	99.48953	99.2047	99.24215	98.9714
0.0275	99.04351	99.16267	99.17908	99.4304	99.53909	99.24093	99.27116	98.99126
0.02875	99.08314	99.19717	99.22045	99.47817	99.59182	99.28079	99.30312	99.01527
0.03	99.12844	99.23575	99.26657	99.5293	99.64774	99.32433	99.33825	99.04361
0.03125	99.17949	99.27843	99.31745	99.58386	99.70688	99.3715	99.37673	99.07638
0.0325	99.23626	99.32522	99.37304	99.64188	99.76919	99.42224	99.41871	99.11365
0.03375	99.29869	99.37603	99.43322	99.70335	99.83459	99.47643	99.46427	99.1554
0.035	99.3666	99.43072	99.4978	99.76822	99.90295	99.53387	99.51347	99.20157
0.03625	99.43976	99.48906	99.56651	99.83637	99.97408	99.59431	99.56625	99.25198
0.0375	99.51782	99.55076	99.63902	99.90765	100.0477	99.65745	99.62252	99.30642
0.03875	99.60039	99.61543	99.7149	99.98179	100.1236	99.7229	99.68208	99.36456
0.04	99.68694	99.68263	99.79368	100.0585	100.2012	99.79021	99.74467	99.426
0.04125	99.77692	99.75181	99.87479	100.1374	100.2802	99.85889	99.8099	99.49027
0.0425	99.86967	99.82236	99.95763	100.2179	100.3599	99.92834	99.8773	99.55682
0.04375	99.96443	99.89359	100.0415	100.2997	100.4398	99.99796	99.94633	99.62502
0.045	100.0604	99.96474	100.1257	100.3819	100.5192	100.067	100.0163	99.69414
0.04625	100.1568	100.035	100.2094	100.464	100.5974	100.1348	100.0865	99.76342
0.0475	100.2526	100.1035	100.2918	100.545	100.6734	100.2005	100.156	99.83204
0.04875	100.3469	100.1693	100.372	100.6242	100.7464	100.2633	100.224	99.89911
0.05	100.4387	100.2314	100.4492	100.7005	100.8156	100.3223	100.2895	99.96371
0.05125	100.5271	100.2889	100.5226	100.7731	100.8798	100.3767	100.3513	100.0249
0.0525	100.6109	100.3408	100.5911	100.8408	100.9382	100.4256	100.4085	100.0817
0.05375	100.6891	100.3861	100.654	100.9025	100.9896	100.468	100.4598	100.1331
0.055	100.7609	100.4238	100.7104	100.9571	101.0332	100.5032	100.5042	100.1782
0.05625	100.8251	100.4529	100.7595	101.0036	101.0677	100.5303	100.5405	100.2161
0.0575	100.8809	100.4726	100.8006	101.0407	101.0924	100.5484	100.5676	100.2458
0.05875	100.9274	100.482	100.833	101.0674	101.1062	100.5569	100.5845	100.2664
0.06	100.9639	100.4803	100.8561	101.0826	101.1083	100.5549	100.5901	100.2773
0.06125	100.9895	100.4669	100.8693	101.0852	101.0978	100.542	100.5834	100.2777
0.0625	101.0037	100.4411	100.8722	101.0744	101.0741	100.5175	100.5638	100.2669
0.06375	101.006	100.4025	100.8646	101.0492	101.0364	100.481	100.5304	100.2446
0.065	100.9958	100.3508	100.846	101.009	100.9845	100.4323	100.4827	100.2102
0.06625	100.9731	100.2856	100.8165	100.9531	100.9177	100.371	100.4203	100.1636
0.0675	100.9375	100.207	100.776	100.881	100.8361	100.2972	100.3429	100.1045
0.06875	100.8891	100.115	100.7246	100.7924	100.7394	100.2107	100.2503	100.033
0.07	100.8279	100.0098	100.6626	100.687	100.6278	100.1119	100.1428	99.94924
0.07125	100.7542	99.89164	100.5903	100.5649	100.5014	100.001	100.0204	99.85349
0.0725	100.6684	99.76115	100.5082	100.4263	100.3609	99.87834	99.88375	99.74615
0.07375	100.5708	99.61892	100.4168	100.2714	100.2066	99.7446	99.73337	99.6278
0.075	100.4622	99.46572	100.3168	100.1008	100.0393	99.6004	99.57006	99.49912
0.07625	100.3431	99.30245	100.2089	99.91516	99.85992	99.44655	99.39478	99.36093
0.0775	100.2146	99.13012	100.0941	99.71537	99.66945	99.28396	99.20864	99.21416
