1E+07	0	0	0	0	0	0	0	0
2E+07	-0.01123831	-0.004574865	-0.01008594	0.0001657605	0.01486722	0.00682947	0.01029164	-0.007958919
3E+07	-0.01076892	0.0004347265	-0.001967132	0.001283795	0.01651213	0.005288661	0.01093474	-0.005083442
4E+07	-0.01114938	-0.001514792	-0.003883988	-0.0005624294	0.01329526	0.002350062	0.007477283	-0.006847799
5E+07	-0.00965637	-0.003089398	-0.006286621	-0.001797974	0.01113778	-0.001017958	0.005855829	-0.004108369
6E+07	-0.01005268	-0.00286293	-0.005405545	-0.001673341	0.009667933	-0.0002848506	0.006988466	-0.003210545
7E+07	-0.006565034	1.633167E-05	-0.002723455	0.001443565	0.008317351	0.002671421	0.007308424	-0.001162767
8E+07	0.0005745292	0.006813288	0.004985809	0.006409764	0.01513731	0.009621918	0.01017809	0.006577849
9E+07	0.00611496	0.009255469	0.01011521	0.009586275	0.01799589	0.01441991	0.01736563	0.01145619
1E+08	0.009254634	0.01260746	0.01253629	0.01375377	0.0194332	0.01652402	0.01785129	0.01420546
1.1E+08	0.01174915	0.01549554	0.01450896	0.01661646	0.020836	0.01880902	0.02000207	0.0183028
1.2E+08	0.01345593	0.01534992	0.0156008	0.01683259	0.01883703	0.01789922	0.01975781	0.0183953
1.3E+08	0.01392388	0.01455033	0.01554161	0.01411581	0.01743889	0.01709789	0.01960856	0.01743788
1.4E+08	0.01269543	0.01070905	0.01349854	0.01386052	0.01583683	0.01405346	0.01770085	0.01813352
1.5E+08	0.01141489	0.01137769	0.01288426	0.01189709	0.01308608	0.01214361	0.01687694	0.01593512
1.6E+08	0.01251346	0.01244122	0.01428163	0.01213813	0.01189315	0.01503879	0.01648825	0.01861876
1.7E+08	0.0133366	0.009260535	0.01682425	0.01178789	0.009878457	0.01430124	0.01361519	0.01915324
1.8E+08	0.01166654	0.01051927	0.01447827	0.01143855	0.009955108	0.01181155	0.01417416	0.01757574
1.9E+08	0.01137745	0.009266376	0.01519954	0.009993911	0.007845879	0.01098961	0.01279795	0.01739967
2E+08	0.01152861	0.009481788	0.01406658	0.00963676	0.006125569	0.01234961	0.01214087	0.01623213
2.1E+08	0.01333618	0.009409189	0.01637673	0.01191068	0.009466052	0.01302636	0.011778	0.01841688
2.2E+08	0.01439989	0.01124775	0.01466036	0.01062584	0.00699079	0.01300907	0.0136261	0.0179832
2.3E+08	0.01387131	0.009268641	0.01532364	0.006930232	0.005536795	0.01123643	0.01120591	0.01929438
2.4E+08	0.01094222	0.01002777	0.01559854	0.008256435	0.00435853	0.01108789	0.01271141	0.01898921
2.5E+08	0.01160872	0.009466648	0.01343393	0.007104158	0.004569769	0.01004088	0.009505153	0.01894498
2.6E+08	0.0115689	0.008357048	0.01424587	0.007599592	0.004243493	0.01040804	0.00999558	0.01751697
2.7E+08	0.007512927	0.006533384	0.01209748	0.005795598	0.001043677	0.00666213	0.008084536	0.01315129
2.8E+08	0.006955624	0.002632141	0.01028061	0.002990007	-0.002987385	0.005024195	0.005783558	0.01153827
2.9E+08	0.005338669	0.005202651	0.008455396	0.003039002	-0.005477548	0.003758907	0.003726363	0.01272941
3E+08	0.006828666	0.006415486	0.01138532	0.002296805	-0.004151583	0.005006194	0.002422333	0.01232815
3.1E+08	0.006211519	0.00541842	0.01091588	0.002746463	-0.004805565	0.004385471	0.003770351	0.01164138
3.2E+08	0.003685236	0.002519608	0.006382465	-0.001352072	-0.00707078	-0.0006519556	9.679794E-05	0.006635785
3.3E+08	-0.0003731251	-0.002824306	0.003494263	-0.003944039	-0.009800076	-0.00667119	-0.00215137	0.001585007
3.4E+08	-0.0001419783	-0.002774358	0.002063632	-0.00526166	-0.01284564	-0.00744009	-0.002451539	0.00285089
3.5E+08	-0.0002110004	-2.920628E-05	0.004602671	-0.003713608	-0.008408785	-0.005112648	-0.001895905	0.007935047
3.6E+08	0.002726316	-0.001005769	0.005666852	-0.002318382	-0.007600665	-0.003452063	-0.001343608	0.008957267
3.7E+08	-0.001932144	-0.003473043	0.003905773	-0.007120013	-0.01015174	-0.005112171	-0.005597591	0.006014347
3.8E+08	-0.004264474	-0.01072383	-0.0005413294	-0.0132277	-0.02009094	-0.01062763	-0.01264369	-0.00265789
3.9E+08	-0.00741446	-0.010198	-0.003381729	-0.01740956	-0.02300048	-0.01297474	-0.01416206	-0.007389188
4E+08	-0.003863215	-0.004848957	-0.001441598	-0.01318729	-0.01793444	-0.009661436	-0.007374644	-0.002619624
4.1E+08	0.001277804	0.0002474785	0.0001204014	-0.006219387	-0.01086962	-0.003947258	-0.006336093	0.00264895
4.2E+08	-0.0005559921	-0.003053784	0.0009170771	-0.008762121	-0.01169527	-0.006698608	-0.008793712	5.960464E-06
4.3E+08	-0.00679791	-0.01231098	-0.005464554	-0.01526213	-0.01526976	-0.01216638	-0.01425838	-0.008687496
4.4E+08	-0.01019871	-0.0163362	-0.01317477	-0.02142489	-0.02185893	-0.0202446	-0.01833141	-0.0205034
4.5E+08	-0.008732557	-0.01359165	-0.01340795	-0.0163281	-0.02120078	-0.02118301	-0.01429701	-0.01435554
4.6E+08	-0.003179073	-0.006594419	-0.005899549	-0.007395864	-0.0115335	-0.01393175	-0.008767724	-0.004106164
4.7E+08	-0.001670361	-0.005865693	-0.001506448	-0.00632298	-0.0122366	-0.009601831	-0.01279294	0.001222134
4.8E+08	-0.006732702	-0.01122725	-0.00296104	-0.02077091	-0.02003419	-0.01314509	-0.01990211	-0.006286263
4.9E+08	-0.01327956	-0.01490653	-0.0100385	-0.03164279	-0.02906179	-0.01911116	-0.02603745	-0.01745772
5E+08	-0.0154084	-0.01153278	-0.00984323	-0.02679157	-0.0309025	-0.0217694	-0.02161467	-0.02165258
5.1E+08	-0.008571982	-0.007737279	-0.00780642	-0.01496565	-0.02053225	-0.01487684	-0.01208353	-0.01164365
5.2E+08	-0.001637936	-0.006842256	-0.004812598	-0.009208918	-0.01169443	-0.01050389	-0.009718776	-0.002877355
5.3E+08	-0.006323814	-0.01350093	-0.004752159	-0.01664889	-0.01303804	-0.01656616	-0.01675153	-0.004587173
5.4E+08	-0.01593518	-0.02266717	-0.009812474	-0.03362072	-0.02408218	-0.02841675	-0.03213012	-0.01622546
5.5E+08	-0.02051127	-0.02405536	-0.01313019	-0.03866458	-0.03279555	-0.03093934	-0.03603184	-0.02406275
5.6E+08	-0.01431096	-0.00968492	-0.01153612	-0.02925932	-0.02658975	-0.02099431	-0.02343214	-0.01560402
