1E+07	-24.76803	-24.48032	-24.52682	-24.47091	-24.57701	-24.68484	-24.44059	-24.31356
2E+07	-26.82856	-26.34172	-26.44127	-26.369	-26.44022	-26.73906	-26.29218	-26.33786
3E+07	-29.4482	-28.69862	-29.76122	-28.74649	-29.22714	-29.93556	-29.009	-29.10142
4E+07	-35.45824	-34.13933	-38.36417	-34.12845	-35.69634	-37.58321	-35.18399	-35.18583
5E+07	-44.8924	-42.63722	-37.77311	-41.97689	-42.27121	-43.67805	-43.01688	-41.82541
6E+07	-32.87727	-32.46345	-30.99925	-32.3343	-31.8335	-33.21783	-32.24738	-32.51587
7E+07	-29.6611	-29.08781	-29.36413	-28.87664	-28.82722	-30.55509	-28.86576	-29.3849
8E+07	-29.69738	-29.06922	-30.19956	-28.56135	-28.94742	-30.75959	-28.64887	-29.20879
9E+07	-32.31797	-31.82795	-32.89817	-30.86275	-31.88002	-33.64135	-30.86591	-31.60209
1E+08	-35.59708	-36.11152	-35.97523	-34.65067	-36.39954	-38.03156	-34.9157	-35.82611
1.1E+08	-34.29428	-34.58916	-34.83171	-33.84617	-34.63655	-35.93623	-34.56852	-35.84153
1.2E+08	-31.94141	-31.23711	-32.10488	-30.86342	-31.64717	-32.92519	-31.51642	-32.75866
1.3E+08	-31.20076	-30.02719	-31.54296	-29.87556	-31.07422	-32.56258	-30.43831	-31.38921
1.4E+08	-32.14534	-30.72352	-33.89307	-31.00368	-32.35802	-34.45586	-31.46983	-31.9466
1.5E+08	-34.18053	-32.64058	-37.92573	-33.5267	-34.75272	-39.00469	-33.59348	-33.81549
1.6E+08	-34.57429	-33.33474	-35.12624	-33.72103	-34.15749	-40.01217	-33.63541	-35.56196
1.7E+08	-32.52279	-31.28943	-32.43565	-30.86119	-31.82318	-36.05482	-31.34885	-34.80165
1.8E+08	-31.2118	-29.9147	-32.82144	-29.24898	-30.99784	-34.66475	-30.27276	-33.46435
1.9E+08	-31.57333	-30.00829	-35.15042	-29.35919	-31.96329	-35.20642	-30.97517	-32.97927
2E+08	-32.83958	-30.91742	-34.61078	-30.38843	-33.07382	-36.59852	-32.47187	-32.83567
2.1E+08	-33.58864	-31.03503	-32.49925	-30.5513	-32.12456	-36.66333	-32.50189	-32.71759
2.2E+08	-32.87029	-30.24313	-32.23187	-29.40811	-30.62292	-35.77301	-31.18031	-32.78543
2.3E+08	-32.19041	-29.92971	-33.44549	-28.62753	-30.3882	-35.44067	-30.68015	-33.85703
2.4E+08	-32.21411	-30.31437	-35.03977	-28.79584	-31.55827	-35.46007	-31.03588	-34.71609
2.5E+08	-32.01044	-30.8184	-35.70864	-29.48918	-32.744	-34.9144	-31.28738	-33.24591
2.6E+08	-30.9994	-30.3726	-34.57058	-29.51904	-31.53432	-34.12202	-30.55222	-31.26587
2.7E+08	-30.20902	-29.66802	-32.9329	-28.90084	-29.58942	-33.94164	-29.68026	-30.39238
2.8E+08	-30.61831	-29.62728	-32.69147	-28.67613	-28.85209	-35.33076	-29.6379	-31.08882
2.9E+08	-32.43297	-30.52769	-35.21336	-29.40085	-29.52943	-38.86956	-30.57691	-33.31905
3E+08	-33.78076	-31.25897	-38.96391	-30.17229	-31.0311	-39.93611	-31.47109	-34.5017
3.1E+08	-32.11729	-30.09337	-34.20563	-29.11797	-30.9432	-34.6734	-30.39903	-31.74074
3.2E+08	-30.22207	-28.53754	-30.67502	-27.23676	-29.18184	-31.37348	-28.72355	-29.1636
3.3E+08	-29.92348	-28.11435	-30.32119	-26.49664	-28.27329	-30.2935	-28.24268	-28.38411
3.4E+08	-31.58074	-29.06068	-32.9113	-27.34468	-29.19499	-31.49747	-29.49157	-29.95305
3.5E+08	-34.23615	-30.36114	-39.56293	-29.17831	-31.58677	-35.56196	-31.20544	-34.43781
3.6E+08	-32.80649	-29.44303	-38.5232	-28.99127	-31.63928	-39.70624	-29.74036	-35.57019
3.7E+08	-29.79457	-27.47379	-33.39246	-26.69663	-28.41571	-34.30972	-27.21498	-29.99929
3.8E+08	-28.57698	-26.52415	-31.61312	-25.28872	-26.64491	-31.43	-26.42336	-27.52975
3.9E+08	-29.52465	-27.38185	-31.93638	-25.63506	-26.8817	-31.57385	-27.42131	-27.67172
4E+08	-32.77571	-29.8355	-34.93974	-27.65461	-29.47416	-35.27355	-30.30133	-30.21207
4.1E+08	-35.77517	-30.72621	-40.42917	-29.65676	-34.01644	-46.94479	-31.79243	-33.06237
4.2E+08	-31.7999	-27.84216	-33.7086	-27.77469	-31.75396	-34.64377	-28.87418	-29.52548
4.3E+08	-29.1447	-25.65619	-28.99944	-25.45984	-27.83083	-29.34682	-26.73842	-26.11706
4.4E+08	-28.93141	-25.31575	-27.44739	-25.13231	-26.6601	-27.57463	-26.64213	-24.99135
