1E+07	-0.2218047	-0.2249994	-0.1963803	-0.2332559	-0.2198887	-0.2129532	-0.220748	-0.2148225
2E+07	-0.2958525	-0.2990107	-0.2830035	-0.3001106	-0.30168	-0.2924476	-0.2985944	-0.2977793
3E+07	-0.369902	-0.3673354	-0.3487473	-0.3719628	-0.3712007	-0.3668526	-0.3711158	-0.369477
4E+07	-0.4334888	-0.4314929	-0.4133101	-0.4357443	-0.4348913	-0.4316369	-0.4366563	-0.4345624
5E+07	-0.4879735	-0.488166	-0.4711915	-0.4918638	-0.4906906	-0.48981	-0.4932799	-0.487954
6E+07	-0.5392138	-0.5379885	-0.520699	-0.541615	-0.5409496	-0.5388814	-0.5421202	-0.5380805
7E+07	-0.5826805	-0.5813325	-0.5645493	-0.5845793	-0.5874128	-0.5819411	-0.5879627	-0.5831879
8E+07	-0.6194164	-0.6177302	-0.6003197	-0.6226905	-0.622795	-0.6180073	-0.6282393	-0.6195397
9E+07	-0.6552358	-0.6560082	-0.6361759	-0.660137	-0.6597605	-0.6537756	-0.6617333	-0.6562511
1E+08	-0.6913502	-0.6913049	-0.6726528	-0.6945379	-0.6961564	-0.6901865	-0.6998659	-0.6929967
1.1E+08	-0.7263135	-0.7252986	-0.7077974	-0.7284908	-0.7308885	-0.7246668	-0.7345737	-0.7266071
1.2E+08	-0.7605088	-0.7607954	-0.7422806	-0.7635723	-0.7675516	-0.7608262	-0.7701521	-0.7626746
1.3E+08	-0.7945784	-0.7956039	-0.7765622	-0.8002552	-0.8023236	-0.795548	-0.8042985	-0.7984344
1.4E+08	-0.8291349	-0.8322641	-0.8116288	-0.8332961	-0.8361557	-0.8313345	-0.8390182	-0.8313376
1.5E+08	-0.8626621	-0.8633502	-0.8441944	-0.8669895	-0.8701137	-0.8649326	-0.871594	-0.8660585
1.6E+08	-0.892835	-0.8930819	-0.8737819	-0.8975268	-0.9015915	-0.8927758	-0.9027792	-0.8949273
1.7E+08	-0.9223989	-0.9261877	-0.9013476	-0.9277921	-0.9330548	-0.9233899	-0.9355819	-0.925065
1.8E+08	-0.9536487	-0.9540596	-0.9330018	-0.9572684	-0.961663	-0.9549696	-0.9641615	-0.9565111
1.9E+08	-0.9827768	-0.9837142	-0.9608545	-0.9871168	-0.9917563	-0.9841597	-0.99395	-0.9858187
2E+08	-1.010782	-1.011229	-0.9898847	-1.015211	-1.020815	-1.010503	-1.02235	-1.015438
2.1E+08	-1.036499	-1.038409	-1.014846	-1.040057	-1.044214	-1.036913	-1.049837	-1.041076
2.2E+08	-1.062372	-1.063101	-1.043252	-1.067889	-1.072875	-1.063445	-1.074537	-1.068748
2.3E+08	-1.089291	-1.091071	-1.068735	-1.097597	-1.099995	-1.0912	-1.102969	-1.094131
2.4E+08	-1.118098	-1.115799	-1.0941	-1.121783	-1.126356	-1.116831	-1.126973	-1.12062
2.5E+08	-1.142829	-1.141375	-1.121429	-1.147979	-1.150872	-1.142893	-1.155218	-1.14637
2.6E+08	-1.167816	-1.167055	-1.145334	-1.172087	-1.1755	-1.167101	-1.179324	-1.173055
2.7E+08	-1.196393	-1.193031	-1.171778	-1.198078	-1.202597	-1.195007	-1.205415	-1.202254
2.8E+08	-1.22107	-1.220688	-1.197493	-1.224678	-1.230146	-1.220414	-1.231501	-1.2283
2.9E+08	-1.246426	-1.241499	-1.222839	-1.248052	-1.255793	-1.245077	-1.25697	-1.251163
3E+08	-1.268315	-1.263313	-1.243072	-1.271865	-1.277283	-1.266876	-1.281333	-1.275259
3.1E+08	-1.291968	-1.286999	-1.266366	-1.294151	-1.300429	-1.290209	-1.302707	-1.299299
3.2E+08	-1.317204	-1.312266	-1.2934	-1.320666	-1.324876	-1.31764	-1.328783	-1.327333
3.3E+08	-1.343661	-1.339671	-1.318481	-1.345371	-1.349493	-1.345751	-1.353129	-1.355103
3.4E+08	-1.365532	-1.361391	-1.341811	-1.368512	-1.374146	-1.368322	-1.375235	-1.376261
3.5E+08	-1.387419	-1.380136	-1.360891	-1.38851	-1.391047	-1.38752	-1.396208	-1.393318
3.6E+08	-1.406029	-1.402335	-1.381176	-1.408395	-1.41132	-1.40712	-1.416918	-1.414166
3.7E+08	-1.431975	-1.425769	-1.40403	-1.434223	-1.434705	-1.429787	-1.442178	-1.43872
3.8E+08	-1.455345	-1.453741	-1.429322	-1.461113	-1.465243	-1.456067	-1.469986	-1.468755
3.9E+08	-1.479293	-1.4737	-1.45277	-1.485843	-1.488523	-1.478944	-1.492031	-1.49461
4E+08	-1.49631	-1.488608	-1.47121	-1.501943	-1.503609	-1.495936	-1.505544	-1.510735
4.1E+08	-1.511515	-1.503551	-1.489809	-1.515081	-1.516487	-1.510312	-1.524589	-1.52614
4.2E+08	-1.533481	-1.526681	-1.508961	-1.53752	-1.537052	-1.532944	-1.54692	-1.549243
4.3E+08	-1.55965	-1.555565	-1.535088	-1.563716	-1.560171	-1.558092	-1.572056	-1.578192
4.4E+08	-1.582779	-1.57902	-1.562347	-1.58938	-1.586117	-1.585657	-1.595605	-1.610065
4.5E+08	-1.600849	-1.595516	-1.581939	-1.603596	-1.604633	-1.605895	-1.610859	-1.623783
4.6E+08	-1.614647	-1.607578	-1.593606	-1.613796	-1.613964	-1.617762	-1.624435	-1.633215
4.7E+08	-1.63231	-1.62573	-1.608211	-1.631679	-1.633495	-1.632376	-1.64739	-1.647389
4.8E+08	-1.65637	-1.649803	-1.628492	-1.664914	-1.659956	-1.654693	-1.673259	-1.674227
4.9E+08	-1.681747	-1.672027	-1.65423	-1.694408	-1.687488	-1.67927	-1.697989	-1.70456
5E+08	-1.702544	-1.687037	-1.672534	-1.708019	-1.707678	-1.70038	-1.712	-1.727754
5.1E+08	-1.714217	-1.701471	-1.68884	-1.714501	-1.715508	-1.711785	-1.720749	-1.736587
5.2E+08	-1.725639	-1.718653	-1.704038	-1.726902	-1.724724	-1.725559	-1.736513	-1.74651
5.3E+08	-1.748533	-1.743243	-1.722022	-1.752354	-1.74398	-1.749625	-1.761528	-1.76676
