0	99.21988	99.21941	99.22095	99.22236	99.22463	99.22466	99.21193	99.22195
0.00125	99.24062	99.23972	99.24275	99.24574	99.25033	99.25029	99.22436	99.24485
0.0025	99.26218	99.26089	99.26534	99.27007	99.27701	99.27683	99.23725	99.26865
0.00375	99.28446	99.28284	99.28865	99.2953	99.3046	99.30421	99.25055	99.2933
0.005	99.30739	99.3055	99.31261	99.32136	99.33302	99.33235	99.26419	99.31872
0.00625	99.33086	99.32882	99.33715	99.34817	99.36215	99.36116	99.27813	99.34483
0.0075	99.35477	99.35269	99.36217	99.37564	99.39191	99.39056	99.29228	99.37155
0.00875	99.37901	99.37702	99.38757	99.40367	99.42215	99.42042	99.30658	99.3988
0.01	99.40347	99.40173	99.41326	99.43217	99.45276	99.45065	99.32095	99.42645
0.01125	99.428	99.42669	99.43913	99.46102	99.48359	99.48111	99.33529	99.4544
0.0125	99.45248	99.4518	99.46506	99.4901	99.51451	99.51168	99.34953	99.48254
0.01375	99.47678	99.47693	99.49093	99.51929	99.54536	99.54222	99.36356	99.51074
0.015	99.50074	99.50197	99.51661	99.54845	99.576	99.57259	99.3773	99.53889
0.01625	99.52422	99.52677	99.54198	99.57745	99.60624	99.60265	99.39063	99.56683
0.0175	99.54707	99.55122	99.56689	99.60613	99.63594	99.63225	99.40346	99.59442
0.01875	99.56912	99.57516	99.59122	99.63436	99.66493	99.66121	99.41566	99.62154
0.02	99.59023	99.59846	99.61481	99.66199	99.69305	99.68939	99.42715	99.64801
0.02125	99.61024	99.62096	99.63754	99.68884	99.72012	99.71663	99.43781	99.67371
0.0225	99.62898	99.64252	99.65924	99.71477	99.74599	99.74276	99.44751	99.69847
0.02375	99.6463	99.66299	99.67979	99.73961	99.77048	99.76761	99.45615	99.72215
0.025	99.66206	99.68223	99.69902	99.76321	99.79344	99.79102	99.46361	99.74457
0.02625	99.67608	99.70007	99.71681	99.78539	99.81471	99.81284	99.46978	99.76559
0.0275	99.68822	99.71638	99.73301	99.80601	99.83414	99.8329	99.47455	99.78507
0.02875	99.69835	99.731	99.74747	99.8249	99.85159	99.85104	99.47781	99.80285
0.03	99.70631	99.74379	99.76007	99.8419	99.86691	99.8671	99.47945	99.81878
0.03125	99.71199	99.75461	99.77066	99.85687	99.87996	99.88095	99.47936	99.83272
0.0325	99.71526	99.76333	99.77913	99.86965	99.89062	99.89243	99.47746	99.84453
0.03375	99.71598	99.76981	99.78534	99.8801	99.89877	99.90142	99.47363	99.85407
0.035	99.71407	99.77393	99.78918	99.88809	99.90431	99.90778	99.4678	99.86124
