1E+07	-24.7834	-24.79568	-24.29711	-24.95515	-24.21331	-24.32389	-24.2058	-24.03794
2E+07	-29.6849	-29.38693	-29.75407	-30.50228	-28.19765	-27.80535	-27.92463	-28.075
3E+07	-37.24716	-37.11494	-38.61792	-40.91653	-34.34418	-33.32822	-33.66639	-34.75373
4E+07	-41.74381	-39.94503	-41.96085	-38.37637	-47.54227	-44.3829	-44.53761	-46.94921
5E+07	-37.86197	-33.85506	-37.07156	-32.9965	-35.30141	-34.81133	-35.18454	-35.30116
6E+07	-36.425	-32.93789	-36.93683	-31.94836	-32.23326	-31.83731	-32.19917	-32.57777
7E+07	-36.70369	-36.08608	-39.26789	-34.46159	-33.59163	-33.30512	-33.51321	-34.09665
8E+07	-39.75396	-44.46647	-42.55854	-44.00456	-40.60976	-40.34957	-40.95333	-41.29534
9E+07	-44.77623	-39.14798	-43.07442	-40.41139	-44.90688	-43.04568	-42.62766	-40.88664
1E+08	-39.72203	-35.35847	-37.6354	-33.79072	-35.60619	-36.63602	-34.38359	-34.08158
1.1E+08	-38.16366	-35.84208	-35.87492	-33.10325	-34.25088	-35.91324	-33.40192	-32.83912
1.2E+08	-39.70144	-39.80359	-39.6962	-36.51078	-36.96489	-38.34156	-36.70174	-36.4113
1.3E+08	-38.38354	-45.4082	-48.36332	-49.8936	-54.73659	-47.16486	-55.03764	-59.47214
1.4E+08	-36.34586	-38.80666	-36.82091	-37.86274	-39.48797	-43.53351	-38.68912	-37.69392
1.5E+08	-36.57449	-35.97092	-34.63426	-34.20551	-34.79237	-37.86503	-34.24173	-34.1175
1.6E+08	-38.62341	-36.96454	-37.48512	-35.48994	-35.15468	-38.02332	-34.50904	-34.98317
1.7E+08	-37.2272	-43.06327	-44.18957	-45.2759	-39.57984	-45.35209	-40.21499	-41.7355
1.8E+08	-35.72919	-43.68408	-40.44746	-41.79325	-45.55217	-43.05817	-51.61347	-44.47363
1.9E+08	-37.07341	-37.41621	-38.91683	-35.10913	-39.10629	-37.08706	-38.00624	-36.7271
2E+08	-41.03868	-36.26113	-40.79578	-34.50312	-37.08972	-37.13325	-35.59955	-35.13332
2.1E+08	-39.65484	-38.79558	-40.0219	-37.86372	-38.72073	-43.69098	-37.36386	-37.85763
2.2E+08	-37.44754	-40.72763	-38.56723	-51.58932	-47.135	-48.04982	-47.12921	-48.83694
2.3E+08	-38.86145	-37.5933	-40.29155	-40.60774	-45.31492	-39.49733	-43.0224	-43.63063
2.4E+08	-42.31568	-35.81976	-42.53929	-35.53078	-37.60173	-38.13063	-36.21158	-37.30941
2.5E+08	-46.23097	-35.37648	-38.88385	-34.38465	-35.46819	-38.09632	-34.36982	-36.44406
2.6E+08	-36.79321	-36.23038	-36.78627	-36.91071	-36.59435	-38.42873	-36.44698	-38.30853
2.7E+08	-34.49036	-38.14015	-36.61372	-42.5331	-42.51711	-42.58492	-42.51608	-43.8102
2.8E+08	-36.06091	-38.73701	-36.57317	-38.85741	-53.83276	-42.83443	-41.08878	-42.11313
2.9E+08	-43.37056	-35.47437	-36.38438	-34.82332	-40.41571	-37.16932	-35.7616	-36.84874
3E+08	-41.10633	-33.8448	-36.59509	-33.94521	-38.56091	-36.78088	-34.4137	-35.95075
3.1E+08	-33.94898	-34.72308	-36.55226	-35.74334	-41.46894	-41.61492	-36.85733	-38.66695
3.2E+08	-32.12218	-37.88531	-36.13428	-38.62404	-48.94631	-41.61133	-42.77862	-46.72621
3.3E+08	-34.36049	-39.21785	-37.77729	-37.58721	-40.64953	-37.89536	-40.50938	-40.21143
3.4E+08	-45.23392	-36.41652	-39.37846	-34.83445	-36.46564	-38.61223	-36.27654	-35.9318
3.5E+08	-35.13083	-33.82272	-34.3829	-33.42694	-35.41366	-39.32582	-34.9427	-35.09842
3.6E+08	-30.89439	-32.77879	-32.11378	-34.12527	-37.11794	-36.7517	-36.23928	-36.57303
3.7E+08	-30.8354	-33.5396	-33.64339	-36.50349	-42.55001	-36.94621	-40.48021	-40.57608
3.8E+08	-35.24475	-37.49287	-39.82645	-37.55135	-40.92435	-42.1418	-40.42377	-40.30049
3.9E+08	-37.39189	-36.27182	-34.68661	-34.74129	-34.6916	-39.44168	-35.83693	-34.52853
4E+08	-30.2255	-31.29498	-30.03797	-33.60743	-33.03219	-34.61462	-34.1906	-31.84005
4.1E+08	-28.69702	-29.98821	-29.24256	-36.519	-34.33071	-34.557	-35.08582	-32.59898
4.2E+08	-31.40372	-32.00276	-32.12035	-48.97209	-39.22526	-38.28345	-37.65275	-38.58725
4.3E+08	-42.9445	-38.83767	-41.33469	-36.85703	-37.75491	-42.29604	-36.84084	-44.7325
4.4E+08	-34.7794	-37.1997	-35.11348	-30.7187	-32.14867	-35.28371	-33.92044	-33.27718
4.5E+08	-29.70407	-32.00754	-29.98723	-28.82008	-30.26327	-31.70322	-32.56433	-30.63211
4.6E+08	-29.40663	-31.51563	-29.66673	-30.25334	-31.74388	-31.37988	-34.58248	-32.05261
4.7E+08	-33.46564	-35.07434	-33.81705	-36.78627	-39.92302	-34.51645	-42.39951	-40.29211
4.8E+08	-52.9685	-38.4021	-45.8019	-40.11819	-38.25131	-44.88031	-37.08404	-38.48312
4.9E+08	-30.62201	-32.53368	-31.00043	-30.56567	-30.47519	-35.82329	-31.11345	-30.39874
5E+08	-26.24756	-30.29583	-27.52986	-28.1587	-28.48427	-32.35612	-29.8266	-28.53957
5.1E+08	-26.42378	-32.22519	-28.57175	-29.76964	-30.23873	-34.17201	-32.06983	-30.41446
5.2E+08	-32.2169	-43.33172	-36.47898	-38.06005	-36.76423	-46.26236	-39.4201	-40.82012
5.3E+08	-38.48135	-34.32351	-36.13668	-38.12391	-38.28397	-37.0839	-36.09068	-35.49608
5.4E+08	-27.03584	-28.03612	-27.56707	-29.58803	-31.65665	-31.0327	-30.93519	-28.81819
5.5E+08	-24.74752	-26.44691	-25.64818	-27.65473	-30.54395	-30.01465	-30.18503	-27.91406
5.6E+08	-26.82961	-28.46379	-27.67769	-29.5304	-34.59216	-33.01157	-33.84036	-31.54563
5.7E+08	-37.49476	-37.46833	-36.75763	-39.12115	-51.82164	-50.94238	-52.03749	-46.52205
5.8E+08	-31.36408	-35.23347	-32.61275	-35.61626	-32.00726	-33.72152	-32.47391	-30.97306
5.9E+08	-25.31918	-27.78516	-26.16512	-28.77716	-28.18934	-28.48518	-28.38229	-26.80741
6E+08	-24.46621	-26.5596	-25.24229	-28.19856	-28.80123	-28.10953	-28.89307	-26.85895
6.1E+08	-27.49017	-29.28211	-28.54808	-32.78228	-35.07954	-32.24685	-35.27383	-31.17263
6.2E+08	-41.17393	-37.4239	-47.6971	-42.8275	-39.26739	-43.74233	-39.61605	-37.34164
6.3E+08	-28.31109	-30.2997	-29.17679	-28.46878	-28.81436	-30.1818	-28.64521	-28.14826
6.4E+08	-23.68574	-25.99319	-24.63129	-25.07169	-26.27882	-26.88677	-25.92673	-25.02451
